1582,^,,^,^,-12,,,,,,2,3231,53.85,
1583,^,,^,^,-13,,,,,,2,3233,53.88,
1584,^,,^,^,-14,,,,,,2,3235,53.92,
1585,^,,^,^,-15,,,,,,2,3237,53.95,
1586,^,,^,14,^,,,,,,2,3239,53.98,
1587,^,,^,^,-14,,,,,,2,3241,54.02,
1588,^,,^,^,-13,,,,,,2,3243,54.05,
1589,^,,^,^,-12,,,,,,2,3245,54.08,
1590,^,,^,^,-11,,,,,,2,3247,54.12,
1591,^,,^,^,-10,,,,,,2,3249,54.15,
1592,^,,^,^,-8,,,,,,2,3251,54.18,
1593,^,,^,^,-6,,,,,,2,3253,54.22,
1594,^,,^,^,-4,,,,,,2,3255,54.25,
1595,^,,^,^,-2,,,,,,2,3257,54.28,
1596,^,,^,^,0,,,,,,2,3259,54.32,
1597,^,,^,^,2,,,,,,2,3261,54.35,
1598,^,,^,^,4,,,,,,2,3263,54.38,
1599,^,,^,^,6,,,,,,2,3265,54.42,
1600,^,,^,^,8,,,,,,2,3267,54.45,
1601,^,,^,^,10,,,,,,2,3269,54.48,
1602,^,,^,^,11,,,,,,2,3271,54.52,
1603,^,,^,^,12,,,,,,2,3273,54.55,
1604,^,,^,^,13,,,,,,2,3275,54.58,
1605,^,,^,^,14,,,,,,2,3277,54.62,
1606,^,,^,^,15,,,,,,2,3279,54.65,
1607,^,,^,15,^,,,,,,2,3281,54.68,
1608,^,,^,^,14,,,,,,2,3283,54.72,
1609,^,,^,^,13,,,,,,2,3285,54.75,
1610,^,,^,^,12,,,,,,2,3287,54.78,
1611,^,,^,^,11,,,,,,2,3289,54.82,
1612,^,,^,^,10,,,,,,2,3291,54.85,
1613,^,,^,^,8,,,,,,2,3293,54.88,
1614,^,,^,^,6,,,,,,2,3295,54.92,
1615,^,,^,^,4,,,,,,2,3297,54.95,
1616,^,,^,^,2,,,,,,2,3299,54.98,
1617,^,,^,^,0,,,,,,2,3301,55.02,
1618,^,,^,^,-2,,,,,,2,3303,55.05,
1619,^,,^,^,-4,,,,,,2,3305,55.08,
1620,^,,^,^,-6,,,,,,2,3307,55.12,
1621,^,,^,^,-8,,,,,,2,3309,55.15,
1622,^,,^,^,-10,,,,,,2,3311,55.18,
1623,^,,^,^,-11,,,,,,2,3313,55.22,
1624,^,,^,^,-12,,,,,,2,3315,55.25,
1625,^,,^,^,-13,,,,,,2,3317,55.28,
1626,^,,^,^,-14,,,,,,2,3319,55.32,
1627,^,,^,^,-15,,,,,,2,3321,55.35,
